Date,Symbol,OpenTimeUTC,Open,High,Low,Close,Volume,CloseTimeUTC,QuoteVolume,NumberOfTrades
2023-01-01,SOLUSDT,2023-01-01T00:00:00Z,9.96390000,10.06490000,9.69200000,9.99940000,15231.35000000,2023-01-01T23:59:59.999000Z,151123.35579900,983
2023-01-02,SOLUSDT,2023-01-02T00:00:00Z,9.98440000,11.94000000,9.81970000,11.29140000,58385.59000000,2023-01-02T23:59:59.999000Z,641438.88708700,3447
2023-01-03,SOLUSDT,2023-01-03T00:00:00Z,11.29480000,13.88720000,11.01430000,13.39440000,127388.06000000,2023-01-03T23:59:59.999000Z,1594207.72573600,7746
2023-01-04,SOLUSDT,2023-01-04T00:00:00Z,13.36030000,14.22350000,12.83260000,13.42250000,82171.14000000,2023-01-04T23:59:59.999000Z,1115325.46889300,5829
2023-01-05,SOLUSDT,2023-01-05T00:00:00Z,13.39040000,13.87880000,12.95280000,13.42530000,54511.23000000,2023-01-05T23:59:59.999000Z,728377.50296900,3076
2023-01-06,SOLUSDT,2023-01-06T00:00:00Z,13.42550000,13.58920000,12.70940000,13.50610000,90855.30000000,2023-01-06T23:59:59.999000Z,1197447.40594800,5711
2023-01-07,SOLUSDT,2023-01-07T00:00:00Z,13.50290000,13.50290000,13.02390000,13.10530000,34254.32000000,2023-01-07T23:59:59.999000Z,454016.10739200,2176
2023-01-08,SOLUSDT,2023-01-08T00:00:00Z,13.09660000,14.84590000,12.86600000,14.44260000,110625.40000000,2023-01-08T23:59:59.999000Z,1507380.39005900,6296
2023-01-09,SOLUSDT,2023-01-09T00:00:00Z,14.43260000,17.47410000,14.29110000,16.26770000,409482.62000000,2023-01-09T23:59:59.999000Z,6642059.49395600,26874
2023-01-10,SOLUSDT,2023-01-10T00:00:00Z,16.32150000,16.72390000,15.58220000,16.20980000,121806.34000000,2023-01-10T23:59:59.999000Z,1965566.84926500,9643
2023-01-11,SOLUSDT,2023-01-11T00:00:00Z,16.21380000,16.59210000,15.30040000,16.35690000,123279.90000000,2023-01-11T23:59:59.999000Z,1963258.12753100,9498
2023-01-12,SOLUSDT,2023-01-12T00:00:00Z,16.38170000,16.97070000,15.61990000,16.60250000,168079.42000000,2023-01-12T23:59:59.999000Z,2739861.60567100,13021
2023-01-13,SOLUSDT,2023-01-13T00:00:00Z,16.58650000,18.59170000,16.32470000,18.30420000,156387.30000000,2023-01-13T23:59:59.999000Z,2688578.74689700,13029
